Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Kazakhstan,None,7/6/2020,25206,6672,1292,3780,120,237
Asia,Kazakhstan,None,7/7/2020,25742,6770,1312,3860,123,241
Asia,Kazakhstan,None,7/8/2020,26284,6867,1332,3942,125,244
Asia,Kazakhstan,None,7/9/2020,26832,6965,1352,4024,128,248
Asia,Kazakhstan,None,7/10/2020,27387,7062,1371,4107,130,251
Asia,Kazakhstan,None,7/11/2020,27948,7160,1391,4191,133,254
Asia,Kazakhstan,None,7/12/2020,28515,7257,1411,4276,136,258
Asia,Kazakhstan,None,7/13/2020,29087,7353,1431,4362,139,261
Asia,Kazakhstan,None,7/14/2020,29666,7450,1451,4449,141,265
Asia,Kazakhstan,None,7/15/2020,30251,7546,1471,4537,144,268
Asia,Kazakhstan,None,7/16/2020,30841,7642,1490,4625,147,271
Asia,Kazakhstan,None,7/17/2020,31437,7737,1510,4715,150,275
Asia,Kazakhstan,None,7/18/2020,32039,7831,1530,4805,153,278
Asia,Kazakhstan,None,7/19/2020,32646,7925,1549,4896,156,281
Asia,Kazakhstan,None,7/20/2020,33259,8019,1569,4988,158,285
Asia,Kazakhstan,None,7/21/2020,33877,8112,1588,5081,161,288
Asia,Kazakhstan,None,7/22/2020,34500,8204,1607,5174,164,291
Asia,Kazakhstan,None,7/23/2020,35129,8295,1626,5268,167,294
Asia,Kazakhstan,None,7/24/2020,35763,8386,1645,5363,170,297
Asia,Kazakhstan,None,7/25/2020,36401,8475,1664,5459,174,300
Asia,Kazakhstan,None,7/26/2020,37045,8564,1683,5556,177,304
Asia,Kazakhstan,None,7/27/2020,37693,8652,1702,5653,180,307
Asia,Kazakhstan,None,7/28/2020,38346,8739,1720,5751,183,310
Asia,Kazakhstan,None,7/29/2020,39003,8824,1738,5850,186,313
Asia,Kazakhstan,None,7/30/2020,39665,8909,1756,5949,189,316
Asia,Kazakhstan,None,7/31/2020,40331,8993,1774,6049,192,318
Asia,Kazakhstan,None,8/1/2020,41002,9075,1792,6149,196,321
Asia,Kazakhstan,None,8/2/2020,41676,9156,1810,6251,199,324
Asia,Kazakhstan,None,8/3/2020,42354,9236,1827,6352,202,327
Asia,Kazakhstan,None,8/4/2020,43037,9315,1844,6455,205,330
Asia,Kazakhstan,None,8/5/2020,43722,9392,1861,6557,209,332
Asia,Kazakhstan,None,8/6/2020,44412,9468,1877,6661,212,335
Asia,Kazakhstan,None,8/7/2020,45104,9542,1894,6765,215,337
Asia,Kazakhstan,None,8/8/2020,45800,9615,1910,6869,219,340
Asia,Kazakhstan,None,8/9/2020,46499,9686,1925,6974,222,342
Asia,Kazakhstan,None,8/10/2020,47201,9756,1941,7079,225,345
Asia,Kazakhstan,None,8/11/2020,47906,9824,1956,7185,229,347
Asia,Kazakhstan,None,8/12/2020,48614,9891,1971,7291,232,349
Asia,Kazakhstan,None,8/13/2020,49324,9956,1986,7398,236,352
Asia,Kazakhstan,None,8/14/2020,50037,10019,2000,7505,239,354
Asia,Kazakhstan,None,8/15/2020,50751,10080,2014,7612,243,356
Asia,"Korea, South",None,6/18/2020,11472,101,36,1720,279,3
Asia,"Korea, South",None,6/19/2020,11473,97,34,1720,280,3
Asia,"Korea, South",None,6/20/2020,11475,92,33,1720,280,3
Asia,"Korea, South",None,6/21/2020,11476,88,32,1721,280,2
Asia,"Korea, South",None,6/22/2020,11477,84,30,1721,280,2
Asia,"Korea, South",None,6/23/2020,11478,80,29,1721,280,2
Asia,"Korea, South",None,6/24/2020,11479,77,28,1721,281,2
Asia,"Korea, South",None,6/25/2020,11480,73,27,1721,281,2
Asia,"Korea, South",None,6/26/2020,11481,70,26,1721,281,2
Asia,"Korea, South",None,6/27/2020,11482,67,25,1721,281,2
Asia,"Korea, South",None,6/28/2020,11483,64,24,1722,281,2
Asia,"Korea, South",None,6/29/2020,11484,61,23,1722,281,2
Asia,"Korea, South",None,6/30/2020,11485,58,22,1722,282,2
Asia,"Korea, South",None,7/1/2020,11486,55,21,1722,282,2
Asia,"Korea, South",None,7/2/2020,11486,53,20,1722,282,1
Asia,"Korea, South",None,7/3/2020,11487,50,19,1722,282,1
Asia,"Korea, South",None,7/4/2020,11488,48,19,1722,282,1
Asia,"Korea, South",None,7/5/2020,11488,46,18,1722,282,1
Asia,"Korea, South",None,7/6/2020,11489,44,17,1722,282,1
Asia,"Korea, South",None,7/7/2020,11489,42,16,1722,282,1
Asia,"Korea, South",None,7/8/2020,11490,40,16,1723,283,1
Asia,"Korea, South",None,7/9/2020,11490,38,15,1723,283,1
Asia,"Korea, South",None,7/10/2020,11491,36,14,1723,283,1
Asia,"Korea, South",None,7/11/2020,11491,35,14,1723,283,1
Asia,"Korea, South",None,7/12/2020,11492,33,13,1723,283,1
Asia,"Korea, South",None,7/13/2020,11492,31,13,1723,283,1
Asia,"Korea, South",None,7/14/2020,11492,30,12,1723,283,1
Asia,"Korea, South",None,7/15/2020,11493,29,12,1723,283,1
Asia,"Korea, South",None,7/16/2020,11493,27,11,1723,283,1
Asia,"Korea, South",None,7/17/2020,11493,26,11,1723,283,1
Asia,"Korea, South",None,7/18/2020,11493,25,10,1723,283,1
Asia,"Korea, South",None,7/19/2020,11494,24,10,1723,283,1
Asia,"Korea, South",None,7/20/2020,11494,23,10,1723,283,1
Asia,"Korea, South",None,7/21/2020,11494,21,9,1723,283,1
Asia,"Korea, South",None,7/22/2020,11494,20,9,1723,284,1
Asia,"Korea, South",None,7/23/2020,11495,19,8,1723,284,0
Asia,"Korea, South",None,7/24/2020,11495,19,8,1723,284,0
Asia,"Korea, South",None,7/25/2020,11495,18,8,1723,284,0
Asia,"Korea, South",None,7/26/2020,11495,17,7,1723,284,0
Asia,"Korea, South",None,7/27/2020,11495,16,7,1723,284,0
Asia,"Korea, South",None,7/28/2020,11496,15,7,1723,284,0
Asia,"Korea, South",None,7/29/2020,11496,15,6,1723,284,0
Asia,"Korea, South",None,7/30/2020,11496,14,6,1723,284,0
Asia,"Korea, South",None,7/31/2020,11496,13,6,1724,284,0
Asia,"Korea, South",None,8/1/2020,11496,13,6,1724,284,0
Asia,"Korea, South",None,8/2/2020,11496,12,5,1724,284,0
Asia,"Korea, South",None,8/3/2020,11496,11,5,1724,284,0
Asia,"Korea, South",None,8/4/2020,11496,11,5,1724,284,0
Asia,"Korea, South",None,8/5/2020,11497,10,5,1724,284,0
Asia,"Korea, South",None,8/6/2020,11497,10,5,1724,284,0
Asia,"Korea, South",None,8/7/2020,11497,9,4,1724,284,0
Asia,"Korea, South",None,8/8/2020,11497,9,4,1724,284,0
Asia,"Korea, South",None,8/9/2020,11497,9,4,1724,284,0
Asia,"Korea, South",None,8/10/2020,11497,8,4,1724,284,0
Asia,"Korea, South",None,8/11/2020,11497,8,4,1724,284,0
Asia,"Korea, South",None,8/12/2020,11497,7,4,1724,284,0
Asia,"Korea, South",None,8/13/2020,11497,7,3,1724,284,0
Asia,"Korea, South",None,8/14/2020,11497,7,3,1724,284,0
Asia,"Korea, South",None,8/15/2020,11497,6,3,1724,284,0
Asia,Kuwait,None,6/18/2020,39607,10986,2183,5941,329,388
Asia,Kuwait,None,6/19/2020,40255,10920,2178,6038,335,386
Asia,Kuwait,None,6/20/2020,40887,10844,2172,6133,342,383
Asia,Kuwait,None,6/21/2020,41505,10759,2164,6226,348,379
Asia,Kuwait,None,6/22/2020,42108,10665,2154,6316,354,375
Asia,Kuwait,None,6/23/2020,42696,10562,2142,6404,359,371
Asia,Kuwait,None,6/24/2020,43268,10452,2128,6490,365,367
Asia,Kuwait,None,6/25/2020,43825,10333,2113,6574,371,363
Asia,Kuwait,None,6/26/2020,44367,10207,2096,6655,376,358
Asia,Kuwait,None,6/27/2020,44892,10074,2078,6734,381,353
Asia,Kuwait,None,6/28/2020,45403,9935,2059,6810,387,347
Asia,Kuwait,None,6/29/2020,45899,9791,2038,6885,392,342
Asia,Kuwait,None,6/30/2020,46379,9642,2016,6957,396,336
Asia,Kuwait,None,7/1/2020,46845,9488,1992,7027,401,331
Asia,Kuwait,None,7/2/2020,47296,9329,1968,7094,406,325
Asia,Kuwait,None,7/3/2020,47731,9165,1942,7160,410,319
Asia,Kuwait,None,7/4/2020,48151,8996,1915,7223,415,312
Asia,Kuwait,None,7/5/2020,48556,8824,1888,7283,419,306
Asia,Kuwait,None,7/6/2020,48948,8651,1860,7342,423,300
Asia,Kuwait,None,7/7/2020,49327,8476,1831,7399,427,293
Asia,Kuwait,None,7/8/2020,49692,8300,1801,7454,431,287
Asia,Kuwait,None,7/9/2020,50044,8121,1771,7507,434,280
Asia,Kuwait,None,7/10/2020,50382,7941,1740,7557,438,274
Asia,Kuwait,None,7/11/2020,50706,7757,1709,7606,441,267
Asia,Kuwait,None,7/12/2020,51017,7574,1677,7652,445,260
Asia,Kuwait,None,7/13/2020,51316,7390,1644,7697,448,253
Asia,Kuwait,None,7/14/2020,51604,7208,1612,7741,451,247
Asia,Kuwait,None,7/15/2020,51881,7027,1579,7782,454,240
Asia,Kuwait,None,7/16/2020,52147,6846,1547,7822,457,234
Asia,Kuwait,None,7/17/2020,52400,6664,1514,7860,459,227
Asia,Kuwait,None,7/18/2020,52642,6483,1480,7896,462,221
Asia,Kuwait,None,7/19/2020,52874,6304,1447,7931,465,214
Asia,Kuwait,None,7/20/2020,53096,6127,1414,7964,467,208
Asia,Kuwait,None,7/21/2020,53309,5951,1381,7996,469,202
Asia,Kuwait,None,7/22/2020,53512,5778,1348,8027,472,195
Asia,Kuwait,None,7/23/2020,53706,5607,1316,8056,474,189
Asia,Kuwait,None,7/24/2020,53891,5437,1283,8084,476,183
Asia,Kuwait,None,7/25/2020,54067,5270,1251,8110,478,177
Asia,Kuwait,None,7/26/2020,54235,5106,1219,8135,480,171
Asia,Kuwait,None,7/27/2020,54395,4944,1187,8159,481,166
Asia,Kuwait,None,7/28/2020,54548,4786,1156,8182,483,160
Asia,Kuwait,None,7/29/2020,54694,4630,1125,8204,485,155
Asia,Kuwait,None,7/30/2020,54832,4477,1094,8225,486,149
Asia,Kuwait,None,7/31/2020,54963,4327,1063,8244,488,144
Asia,Kuwait,None,8/1/2020,55088,4180,1034,8263,489,139
Asia,Kuwait,None,8/2/2020,55206,4037,1004,8281,490,134
Asia,Kuwait,None,8/3/2020,55319,3897,975,8298,492,129
Asia,Kuwait,None,8/4/2020,55426,3760,947,8314,493,124
Asia,Kuwait,None,8/5/2020,55528,3626,919,8329,494,119
Asia,Kuwait,None,8/6/2020,55624,3495,891,8344,495,115
Asia,Kuwait,None,8/7/2020,55715,3368,864,8357,496,110
Asia,Kuwait,None,8/8/2020,55801,3244,838,8370,497,106
Asia,Kuwait,None,8/9/2020,55883,3123,812,8382,498,102
Asia,Kuwait,None,8/10/2020,55960,3006,786,8394,499,98
Asia,Kuwait,None,8/11/2020,56034,2893,761,8405,500,94
Asia,Kuwait,None,8/12/2020,56103,2782,737,8415,501,90
Asia,Kuwait,None,8/13/2020,56168,2675,713,8425,501,87
Asia,Kuwait,None,8/14/2020,56230,2570,690,8435,502,83
Asia,Kuwait,None,8/15/2020,56288,2469,667,8443,503,79
Asia,Lebanon,None,6/18/2020,1454,209,44,215,35,7
Asia,Lebanon,None,6/19/2020,1468,208,44,217,35,7
Asia,Lebanon,None,6/20/2020,1481,208,43,219,35,7
Asia,Lebanon,None,6/21/2020,1494,207,43,221,36,7
Asia,Lebanon,None,6/22/2020,1507,207,43,223,36,7
Asia,Lebanon,None,6/23/2020,1520,206,43,225,36,7
Asia,Lebanon,None,6/24/2020,1533,206,43,227,37,7
Asia,Lebanon,None,6/25/2020,1546,205,43,229,37,7
Asia,Lebanon,None,6/26/2020,1559,205,43,231,37,7
Asia,Lebanon,None,6/27/2020,1572,204,43,233,37,7
Asia,Lebanon,None,6/28/2020,1585,203,43,235,38,7
Asia,Lebanon,None,6/29/2020,1598,203,43,237,38,7
Asia,Lebanon,None,6/30/2020,1611,202,43,239,38,7
Asia,Lebanon,None,7/1/2020,1623,202,42,241,39,7
Asia,Lebanon,None,7/2/2020,1636,201,42,243,39,7
Asia,Lebanon,None,7/3/2020,1648,200,42,245,39,7
Asia,Lebanon,None,7/4/2020,1661,200,42,246,39,7
Asia,Lebanon,None,7/5/2020,1673,199,42,248,40,7
Asia,Lebanon,None,7/6/2020,1685,198,42,250,40,7
Asia,Lebanon,None,7/7/2020,1698,197,42,252,40,7
Asia,Lebanon,None,7/8/2020,1710,197,42,254,41,7
Asia,Lebanon,None,7/9/2020,1722,196,41,256,41,7
Asia,Lebanon,None,7/10/2020,1734,195,41,257,41,7
Asia,Lebanon,None,7/11/2020,1746,194,41,259,41,7
Asia,Lebanon,None,7/12/2020,1758,194,41,261,42,7
Asia,Lebanon,None,7/13/2020,1770,193,41,263,42,7
Asia,Lebanon,None,7/14/2020,1782,192,41,265,42,7
Asia,Lebanon,None,7/15/2020,1794,191,41,266,42,7
Asia,Lebanon,None,7/16/2020,1805,190,40,268,43,7
Asia,Lebanon,None,7/17/2020,1817,189,40,270,43,7
Asia,Lebanon,None,7/18/2020,1828,188,40,272,43,7
Asia,Lebanon,None,7/19/2020,1840,188,40,273,43,7
Asia,Lebanon,None,7/20/2020,1851,187,40,275,44,6
Asia,Lebanon,None,7/21/2020,1863,186,40,277,44,6
Asia,Lebanon,None,7/22/2020,1874,185,39,278,44,6
Asia,Lebanon,None,7/23/2020,1885,184,39,280,44,6
Asia,Lebanon,None,7/24/2020,1896,183,39,282,45,6
Asia,Lebanon,None,7/25/2020,1907,182,39,283,45,6
Asia,Lebanon,None,7/26/2020,1918,181,39,285,45,6
Asia,Lebanon,None,7/27/2020,1929,180,38,287,45,6
Asia,Lebanon,None,7/28/2020,1940,179,38,288,46,6
Asia,Lebanon,None,7/29/2020,1950,178,38,290,46,6
Asia,Lebanon,None,7/30/2020,1961,177,38,291,46,6
Asia,Lebanon,None,7/31/2020,1972,176,38,293,46,6
Asia,Lebanon,None,8/1/2020,1982,175,38,295,47,6
Asia,Lebanon,None,8/2/2020,1992,174,37,296,47,6
Asia,Lebanon,None,8/3/2020,2003,173,37,298,47,6
Asia,Lebanon,None,8/4/2020,2013,172,37,299,47,6
Asia,Lebanon,None,8/5/2020,2023,171,37,301,48,6
Asia,Lebanon,None,8/6/2020,2033,170,36,302,48,6
Asia,Lebanon,None,8/7/2020,2043,169,36,304,48,6
Asia,Lebanon,None,8/8/2020,2053,167,36,305,48,6
Asia,Lebanon,None,8/9/2020,2063,166,36,307,48,6
Asia,Lebanon,None,8/10/2020,2073,165,36,308,49,6
Asia,Lebanon,None,8/11/2020,2082,164,35,310,49,6
Asia,Lebanon,None,8/12/2020,2092,163,35,311,49,6
Asia,Lebanon,None,8/13/2020,2102,162,35,313,49,6
Asia,Lebanon,None,8/14/2020,2111,161,35,314,50,6
Asia,Lebanon,None,8/15/2020,2120,160,35,315,50,6
Asia,Malaysia,None,6/18/2020,8293,520,129,1244,127,17
Asia,Malaysia,None,6/19/2020,8310,505,126,1247,127,17
Asia,Malaysia,None,6/20/2020,8327,490,123,1249,128,16
Asia,Malaysia,None,6/21/2020,8343,475,119,1251,128,16
Asia,Malaysia,None,6/22/2020,8359,461,116,1254,128,15
Asia,Malaysia,None,6/23/2020,8374,446,113,1256,128,15
Asia,Malaysia,None,6/24/2020,8388,433,110,1258,129,14
Asia,Malaysia,None,6/25/2020,8402,419,107,1260,129,14
Asia,Malaysia,None,6/26/2020,8415,406,104,1262,129,13
Asia,Malaysia,None,6/27/2020,8428,393,101,1264,129,13
Asia,Malaysia,None,6/28/2020,8440,381,99,1266,129,12
Asia,Malaysia,None,6/29/2020,8452,369,96,1268,130,12
Asia,Malaysia,None,6/30/2020,8463,357,93,1269,130,12
Asia,Malaysia,None,7/1/2020,8474,345,90,1271,130,11
Asia,Malaysia,None,7/2/2020,8484,334,88,1273,130,11
Asia,Malaysia,None,7/3/2020,8494,323,85,1274,130,10
Asia,Malaysia,None,7/4/2020,8503,312,83,1276,130,10
Asia,Malaysia,None,7/5/2020,8512,302,80,1277,130,10
Asia,Malaysia,None,7/6/2020,8521,292,78,1278,131,9
Asia,Malaysia,None,7/7/2020,8529,282,76,1279,131,9
Asia,Malaysia,None,7/8/2020,8537,272,73,1281,131,9
Asia,Malaysia,None,7/9/2020,8545,263,71,1282,131,8
Asia,Malaysia,None,7/10/2020,8552,254,69,1283,131,8
Asia,Malaysia,None,7/11/2020,8559,245,67,1284,131,8
Asia,Malaysia,None,7/12/2020,8566,236,65,1285,131,8
Asia,Malaysia,None,7/13/2020,8572,228,63,1286,131,7
Asia,Malaysia,None,7/14/2020,8578,220,61,1287,132,7
Asia,Malaysia,None,7/15/2020,8584,212,59,1288,132,7
Asia,Malaysia,None,7/16/2020,8590,204,57,1288,132,6
Asia,Malaysia,None,7/17/2020,8595,197,55,1289,132,6
Asia,Malaysia,None,7/18/2020,8600,190,54,1290,132,6
Asia,Malaysia,None,7/19/2020,8605,183,52,1291,132,6
Asia,Malaysia,None,7/20/2020,8610,176,50,1291,132,6
Asia,Malaysia,None,7/21/2020,8614,170,49,1292,132,5
Asia,Malaysia,None,7/22/2020,8618,163,47,1293,132,5
Asia,Malaysia,None,7/23/2020,8622,157,45,1293,132,5
Asia,Malaysia,None,7/24/2020,8626,151,44,1294,132,5
Asia,Malaysia,None,7/25/2020,8630,146,42,1294,132,5
Asia,Malaysia,None,7/26/2020,8633,140,41,1295,132,4
Asia,Malaysia,None,7/27/2020,8637,135,40,1295,132,4
Asia,Malaysia,None,7/28/2020,8640,130,38,1296,132,4
Asia,Malaysia,None,7/29/2020,8643,125,37,1296,133,4
Asia,Malaysia,None,7/30/2020,8646,120,36,1297,133,4
Asia,Malaysia,None,7/31/2020,8648,115,35,1297,133,4
Asia,Malaysia,None,8/1/2020,8651,111,33,1298,133,3
Asia,Malaysia,None,8/2/2020,8653,106,32,1298,133,3
Asia,Malaysia,None,8/3/2020,8656,102,31,1298,133,3
Asia,Malaysia,None,8/4/2020,8658,98,30,1299,133,3
Asia,Malaysia,None,8/5/2020,8660,94,29,1299,133,3
Asia,Malaysia,None,8/6/2020,8662,90,28,1299,133,3
Asia,Malaysia,None,8/7/2020,8664,87,27,1300,133,3
Asia,Malaysia,None,8/8/2020,8666,83,26,1300,133,3
Asia,Malaysia,None,8/9/2020,8667,80,25,1300,133,2
Asia,Malaysia,None,8/10/2020,8669,77,24,1300,133,2
Asia,Malaysia,None,8/11/2020,8671,74,23,1301,133,2
Asia,Malaysia,None,8/12/2020,8672,71,22,1301,133,2
Asia,Malaysia,None,8/13/2020,8674,68,22,1301,133,2
Asia,Malaysia,None,8/14/2020,8675,65,21,1301,133,2
Asia,Malaysia,None,8/15/2020,8676,62,20,1301,133,2
Asia,Maldives,None,6/18/2020,2139,435,94,321,9,15
Asia,Maldives,None,6/19/2020,2155,423,92,323,9,15
Asia,Maldives,None,6/20/2020,2170,412,90,326,9,14
Asia,Maldives,None,6/21/2020,2185,400,88,328,9,14
Asia,Maldives,None,6/22/2020,2198,388,86,330,9,13
Asia,Maldives,None,6/23/2020,2211,377,84,332,9,13
Asia,Maldives,None,6/24/2020,2223,365,82,334,9,13
Asia,Maldives,None,6/25/2020,2235,354,80,335,9,12
Asia,Maldives,None,6/26/2020,2246,342,78,337,9,12
Asia,Maldives,None,6/27/2020,2256,331,76,338,9,11
Asia,Maldives,None,6/28/2020,2265,319,74,340,9,11
Asia,Maldives,None,6/29/2020,2274,308,72,341,9,10
Asia,Maldives,None,6/30/2020,2283,297,70,342,9,10
Asia,Maldives,None,7/1/2020,2291,287,68,344,9,10
Asia,Maldives,None,7/2/2020,2298,276,66,345,10,9
Asia,Maldives,None,7/3/2020,2305,266,64,346,10,9
Asia,Maldives,None,7/4/2020,2312,256,62,347,10,9
Asia,Maldives,None,7/5/2020,2318,246,60,348,10,8
Asia,Maldives,None,7/6/2020,2324,236,58,349,10,8
Asia,Maldives,None,7/7/2020,2329,227,56,349,10,8
Asia,Maldives,None,7/8/2020,2334,217,54,350,10,7
Asia,Maldives,None,7/9/2020,2338,209,53,351,10,7
Asia,Maldives,None,7/10/2020,2343,200,51,351,10,7
Asia,Maldives,None,7/11/2020,2347,191,49,352,10,6
Asia,Maldives,None,7/12/2020,2351,183,47,353,10,6
Asia,Maldives,None,7/13/2020,2354,175,46,353,10,6
Asia,Maldives,None,7/14/2020,2357,168,44,354,10,5
Asia,Maldives,None,7/15/2020,2360,160,43,354,10,5
Asia,Maldives,None,7/16/2020,2363,153,41,354,10,5
Asia,Maldives,None,7/17/2020,2366,146,40,355,10,5
Asia,Maldives,None,7/18/2020,2368,140,38,355,10,4
Asia,Maldives,None,7/19/2020,2370,133,37,356,10,4
Asia,Maldives,None,7/20/2020,2372,127,35,356,10,4
Asia,Maldives,None,7/21/2020,2374,121,34,356,10,4
Asia,Maldives,None,7/22/2020,2376,116,33,356,10,4
Asia,Maldives,None,7/23/2020,2378,110,32,357,10,3
Asia,Maldives,None,7/24/2020,2379,105,30,357,10,3
Asia,Maldives,None,7/25/2020,2381,100,29,357,10,3
Asia,Maldives,None,7/26/2020,2382,95,28,357,10,3
Asia,Maldives,None,7/27/2020,2383,91,27,357,10,3
Asia,Maldives,None,7/28/2020,2384,86,26,358,10,3
Asia,Maldives,None,7/29/2020,2385,82,25,358,10,3
Asia,Maldives,None,7/30/2020,2386,78,24,358,10,2
Asia,Maldives,None,7/31/2020,2387,74,23,358,10,2
Asia,Maldives,None,8/1/2020,2388,70,22,358,10,2
Asia,Maldives,None,8/2/2020,2389,67,21,358,10,2
Asia,Maldives,None,8/3/2020,2389,63,20,358,10,2
Asia,Maldives,None,8/4/2020,2390,60,20,358,10,2
Asia,Maldives,None,8/5/2020,2390,57,19,359,10,2
Asia,Maldives,None,8/6/2020,2391,54,18,359,10,2
Asia,Maldives,None,8/7/2020,2391,51,17,359,10,2
Asia,Maldives,None,8/8/2020,2392,49,16,359,10,1
Asia,Maldives,None,8/9/2020,2392,46,16,359,10,1
Asia,Maldives,None,8/10/2020,2393,44,15,359,10,1
Asia,Maldives,None,8/11/2020,2393,42,15,359,10,1
Asia,Maldives,None,8/12/2020,2393,39,14,359,10,1
Asia,Maldives,None,8/13/2020,2394,37,13,359,10,1
Asia,Maldives,None,8/14/2020,2394,35,13,359,10,1
Asia,Maldives,None,8/15/2020,2394,34,12,359,10,1
Asia,Mongolia,None,6/18/2020,204,40,9,31,0,1
Asia,Mongolia,None,6/19/2020,205,38,9,31,0,1
Asia,Mongolia,None,6/20/2020,206,37,9,31,0,1
Asia,Mongolia,None,6/21/2020,206,35,8,31,0,1
Asia,Mongolia,None,6/22/2020,207,34,8,31,0,1
Asia,Mongolia,None,6/23/2020,208,32,8,31,0,1
Asia,Mongolia,None,6/24/2020,208,31,7,31,0,1
Asia,Mongolia,None,6/25/2020,209,29,7,31,0,1
Asia,Mongolia,None,6/26/2020,209,28,7,31,0,1
Asia,Mongolia,None,6/27/2020,210,27,7,31,0,1
Asia,Mongolia,None,6/28/2020,210,26,6,32,0,1
Asia,Mongolia,None,6/29/2020,210,24,6,32,0,1
Asia,Mongolia,None,6/30/2020,211,23,6,32,0,1
Asia,Mongolia,None,7/1/2020,211,22,6,32,0,1
Asia,Mongolia,None,7/2/2020,211,21,6,32,0,1
Asia,Mongolia,None,7/3/2020,212,20,5,32,0,1
Asia,Mongolia,None,7/4/2020,212,19,5,32,0,1
Asia,Mongolia,None,7/5/2020,212,18,5,32,0,1
Asia,Mongolia,None,7/6/2020,212,17,5,32,0,1
Asia,Mongolia,None,7/7/2020,212,16,5,32,0,1
Asia,Mongolia,None,7/8/2020,213,15,4,32,0,0
Asia,Mongolia,None,7/9/2020,213,15,4,32,0,0
Asia,Mongolia,None,7/10/2020,213,14,4,32,0,0
Asia,Mongolia,None,7/11/2020,213,13,4,32,0,0
Asia,Mongolia,None,7/12/2020,213,12,4,32,0,0
Asia,Mongolia,None,7/13/2020,213,12,4,32,0,0
Asia,Mongolia,None,7/14/2020,213,11,3,32,0,0
Asia,Mongolia,None,7/15/2020,213,11,3,32,0,0
Asia,Mongolia,None,7/16/2020,214,10,3,32,0,0
Asia,Mongolia,None,7/17/2020,214,10,3,32,0,0
Asia,Mongolia,None,7/18/2020,214,9,3,32,0,0
Asia,Mongolia,None,7/19/2020,214,9,3,32,0,0
Asia,Mongolia,None,7/20/2020,214,8,3,32,0,0
Asia,Mongolia,None,7/21/2020,214,8,3,32,0,0
Asia,Mongolia,None,7/22/2020,214,7,2,32,0,0
Asia,Mongolia,None,7/23/2020,214,7,2,32,0,0
Asia,Mongolia,None,7/24/2020,214,6,2,32,0,0
Asia,Mongolia,None,7/25/2020,214,6,2,32,0,0
Asia,Mongolia,None,7/26/2020,214,6,2,32,0,0
Asia,Mongolia,None,7/27/2020,214,5,2,32,0,0
Asia,Mongolia,None,7/28/2020,214,5,2,32,0,0
Asia,Mongolia,None,7/29/2020,214,5,2,32,0,0
Asia,Mongolia,None,7/30/2020,214,5,2,32,0,0
Asia,Mongolia,None,7/31/2020,214,4,2,32,0,0
Asia,Mongolia,None,8/1/2020,214,4,2,32,0,0
Asia,Mongolia,None,8/2/2020,214,4,1,32,0,0
Asia,Mongolia,None,8/3/2020,214,4,1,32,0,0
Asia,Mongolia,None,8/4/2020,214,4,1,32,0,0
Asia,Mongolia,None,8/5/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/6/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/7/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/8/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/9/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/10/2020,214,3,1,32,0,0
Asia,Mongolia,None,8/11/2020,214,2,1,32,0,0
Asia,Mongolia,None,8/12/2020,214,2,1,32,0,0
Asia,Mongolia,None,8/13/2020,214,2,1,32,0,0
Asia,Mongolia,None,8/14/2020,214,2,1,32,0,0
Asia,Mongolia,None,8/15/2020,214,2,1,32,0,0
Asia,Nepal,None,6/18/2020,7412,3923,689,1112,26,143
Asia,Nepal,None,6/19/2020,7858,4105,723,1179,27,149
Asia,Nepal,None,6/20/2020,8316,4288,757,1247,29,156
Asia,Nepal,None,6/21/2020,8785,4470,791,1318,31,162
Asia,Nepal,None,6/22/2020,9264,4650,826,1390,33,169
Asia,Nepal,None,6/23/2020,9751,4827,860,1463,35,175
Asia,Nepal,None,6/24/2020,10248,5002,893,1537,37,181
Asia,Nepal,None,6/25/2020,10753,5173,927,1613,39,187
Asia,Nepal,None,6/26/2020,11266,5342,960,1690,41,193
Asia,Nepal,None,6/27/2020,11786,5507,992,1768,43,199
Asia,Nepal,None,6/28/2020,12311,5667,1024,1847,45,205
Asia,Nepal,None,6/29/2020,12841,5821,1055,1926,47,210
Asia,Nepal,None,6/30/2020,13375,5969,1086,2006,49,215
Asia,Nepal,None,7/1/2020,13912,6111,1115,2087,51,220
Asia,Nepal,None,7/2/2020,14453,6248,1144,2168,54,225
Asia,Nepal,None,7/3/2020,14996,6378,1172,2249,56,230
Asia,Nepal,None,7/4/2020,15540,6502,1198,2331,58,234
Asia,Nepal,None,7/5/2020,16084,6617,1223,2413,60,238
Asia,Nepal,None,7/6/2020,16627,6725,1248,2494,63,242
Asia,Nepal,None,7/7/2020,17169,6824,1270,2575,65,245
Asia,Nepal,None,7/8/2020,17710,6916,1292,2656,67,248
Asia,Nepal,None,7/9/2020,18248,7000,1312,2737,70,251
Asia,Nepal,None,7/10/2020,18783,7076,1331,2817,72,253
Asia,Nepal,None,7/11/2020,19314,7144,1349,2897,74,256
Asia,Nepal,None,7/12/2020,19841,7203,1365,2976,76,258
